"","X","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"2150",152,"2020-10-28 03:15:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2151",153,"2020-10-28 03:30:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2152",154,"2020-10-28 03:45:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2153",155,"2020-10-28 04:00:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2154",156,"2020-10-28 04:15:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2155",157,"2020-10-28 04:30:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2156",158,"2020-10-28 04:45:00",19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"2157",159,"2020-10-28 05:00:00",19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"2158",160,"2020-10-28 05:15:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2159",161,"2020-10-28 05:30:00",19.853,0,22.333,0,20.901,0,22.046,0,19.472,0,20.805,0
"2160",162,"2020-10-28 05:45:00",19.853,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"2161",163,"2020-10-28 06:00:00",19.853,256,22.333,0,20.996,0,22.142,0,19.472,184,20.805,0
"2162",164,"2020-10-28 06:15:00",20.996,256,23.004,304,21.378,224,22.621,272,20.519,200,21.473,248
"2163",165,"2020-10-28 06:30:00",21.855,256,23.1,288,20.901,216,22.142,256,21.282,200,22.046,248
"2164",166,"2020-10-28 06:45:00",22.333,256,23.196,304,19.948,216,21.282,256,21.664,200,22.238,240
"2165",167,"2020-10-28 07:00:00",22.621,256,23.484,304,19.472,216,20.805,256,21.855,200,22.525,248
"2166",168,"2020-10-28 07:15:00",22.908,256,23.581,304,19.092,216,20.519,256,22.142,200,22.717,248
"2167",169,"2020-10-28 07:30:00",23.1,256,23.581,288,18.806,216,20.234,256,22.333,200,22.621,248
"2168",170,"2020-10-28 07:45:00",23.196,256,23.581,304,18.616,216,20.043,256,22.429,200,22.525,248
"2169",171,"2020-10-28 08:00:00",23.292,256,23.581,304,18.426,216,19.948,256,22.525,200,22.525,248
"2170",172,"2020-10-28 08:15:00",23.292,256,23.677,288,18.426,216,19.853,256,22.525,200,22.429,240
"2171",173,"2020-10-28 08:30:00",23.388,256,23.581,304,18.331,216,19.853,256,22.621,200,22.429,256
"2172",174,"2020-10-28 08:45:00",23.388,256,23.581,304,18.236,216,19.853,256,22.621,200,22.429,240
"2173",175,"2020-10-28 09:00:00",23.388,256,23.677,288,18.331,216,19.853,256,22.621,200,22.525,248
"2174",176,"2020-10-28 09:15:00",23.484,256,23.773,288,18.426,216,19.853,256,22.621,200,22.621,248
"2175",177,"2020-10-28 09:30:00",23.484,256,23.869,304,18.426,216,19.853,256,22.717,200,22.717,240
"2176",178,"2020-10-28 09:45:00",23.484,256,23.773,288,18.426,216,19.853,256,22.812,200,22.621,248
"2177",179,"2020-10-28 10:00:00",23.484,256,23.677,288,18.331,224,19.758,256,22.717,200,22.525,248
"2178",180,"2020-10-28 10:15:00",23.484,256,23.677,288,18.331,216,19.758,256,22.717,200,22.621,248
"2179",181,"2020-10-28 10:30:00",23.484,256,23.773,304,18.426,216,19.853,256,22.812,200,22.717,240
"2180",182,"2020-10-28 10:45:00",23.484,256,23.773,304,18.426,216,19.853,272,22.812,200,22.717,240
"2181",183,"2020-10-28 11:00:00",23.484,256,23.677,288,18.426,224,19.758,256,22.812,200,22.621,248
"2182",184,"2020-10-28 11:15:00",23.484,256,23.581,288,18.331,216,19.662,256,22.717,200,22.525,240
"2183",185,"2020-10-28 11:30:00",23.484,256,23.677,304,18.426,216,19.758,256,22.717,200,22.621,240
"2184",186,"2020-10-28 11:45:00",23.484,256,23.869,288,18.426,192,19.758,256,22.717,200,22.717,216
"2185",187,"2020-10-28 12:00:00",23.484,256,23.773,288,18.331,216,19.758,256,22.717,200,22.621,248
"2186",188,"2020-10-28 12:15:00",23.484,256,23.869,304,18.426,216,19.853,256,22.717,200,22.717,248
"2187",189,"2020-10-28 12:30:00",23.484,256,23.869,304,18.521,216,19.853,256,22.717,200,22.812,248
"2188",190,"2020-10-28 12:45:00",23.484,256,23.869,288,18.521,216,19.853,256,22.717,200,22.812,256
"2189",191,"2020-10-28 13:00:00",23.484,256,23.869,304,18.521,216,19.948,256,22.812,200,22.812,248
"2190",192,"2020-10-28 13:15:00",23.484,256,23.773,288,18.426,216,19.853,256,22.812,200,22.717,248
"2191",193,"2020-10-28 13:30:00",23.484,248,23.677,288,18.331,216,19.758,256,22.812,168,22.621,256
"2192",194,"2020-10-28 13:45:00",23.484,256,23.677,288,18.331,216,19.758,256,22.717,200,22.621,248
"2193",195,"2020-10-28 14:00:00",23.484,256,23.773,304,18.426,216,19.758,256,22.812,200,22.717,248
"2194",196,"2020-10-28 14:15:00",23.581,256,23.869,288,18.521,216,19.853,256,22.812,200,22.812,248
"2195",197,"2020-10-28 14:30:00",23.581,256,23.773,288,18.426,216,19.758,256,22.812,200,22.717,248
"2196",198,"2020-10-28 14:45:00",23.581,256,23.677,304,18.426,216,19.662,256,22.812,200,22.621,248
"2197",199,"2020-10-28 15:00:00",23.484,256,23.677,304,19.282,216,19.662,256,22.812,200,23.773,248
"2198",200,"2020-10-28 15:15:00",23.484,256,23.773,288,19.662,216,19.758,256,22.717,200,24.062,248
"2199",201,"2020-10-28 15:30:00",23.581,256,23.773,304,19.758,216,19.758,256,22.812,200,24.255,248
"2200",202,"2020-10-28 15:45:00",23.581,256,23.677,304,19.758,216,19.758,256,22.812,200,24.158,248
"2201",203,"2020-10-28 16:00:00",23.581,256,23.677,288,19.758,216,19.662,256,22.812,192,24.158,248
"2202",204,"2020-10-28 16:15:00",23.581,256,23.581,288,19.758,216,19.662,256,22.812,200,24.062,256
"2203",205,"2020-10-28 16:30:00",23.581,256,23.484,304,19.758,216,19.567,256,22.812,200,24.062,248
"2204",206,"2020-10-28 16:45:00",23.581,256,23.484,304,19.758,216,19.567,256,22.908,200,24.062,248
"2205",207,"2020-10-28 17:00:00",23.581,256,23.484,304,19.758,224,19.567,256,22.908,192,24.062,248
"2206",208,"2020-10-28 17:15:00",23.581,256,23.388,288,19.758,216,19.567,256,22.908,200,24.062,248
"2207",209,"2020-10-28 17:30:00",23.581,256,23.388,304,19.662,216,19.567,256,22.908,200,23.966,248
"2208",210,"2020-10-28 17:45:00",23.581,256,23.388,288,19.758,216,19.472,256,22.908,192,23.966,248
"2209",211,"2020-10-28 18:00:00",23.581,10,23.388,288,19.758,216,19.472,256,22.812,17,23.966,240
"2210",212,"2020-10-28 18:15:00",22.525,0,22.908,0,19.377,0,19.092,0,21.76,0,23.388,0
"2211",213,"2020-10-28 18:30:00",21.664,0,23.004,0,19.853,0,19.662,0,20.901,0,23.196,0
"2212",214,"2020-10-28 18:45:00",21.187,0,22.908,0,20.615,0,20.424,0,20.424,0,23.1,0
"2213",215,"2020-10-28 19:00:00",20.805,0,22.717,0,21.091,0,20.805,0,20.138,0,22.812,0
"2214",216,"2020-10-28 19:15:00",20.615,0,22.621,0,21.378,0,21.091,0,20.043,0,22.717,0
"2215",217,"2020-10-28 19:30:00",20.519,0,22.525,0,21.664,0,21.378,0,19.853,0,22.621,0
"2216",218,"2020-10-28 19:45:00",20.329,0,22.429,0,21.855,0,21.473,0,19.758,0,22.525,0
"2217",219,"2020-10-28 20:00:00",20.234,0,22.429,0,21.951,0,21.664,0,19.662,0,22.525,0
"2218",220,"2020-10-28 20:15:00",20.138,0,22.429,0,22.142,0,21.76,0,19.662,0,22.525,0
"2219",221,"2020-10-28 20:30:00",20.138,0,22.333,0,22.238,0,21.855,0,19.567,0,22.429,0
"2220",222,"2020-10-28 20:45:00",20.043,0,22.333,0,22.238,0,21.855,0,19.567,0,22.429,0
"2221",223,"2020-10-28 21:00:00",20.043,0,22.333,0,22.333,0,21.951,0,19.567,0,22.429,0
"2222",224,"2020-10-28 21:15:00",20.043,0,22.333,0,22.333,0,21.951,0,19.567,0,22.429,0
"2223",225,"2020-10-28 21:30:00",19.948,0,22.333,0,22.333,0,22.046,0,19.472,0,22.429,0
"2224",226,"2020-10-28 21:45:00",19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.429,0
"2225",227,"2020-10-28 22:00:00",19.948,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"2226",228,"2020-10-28 22:15:00",19.948,0,22.333,0,22.429,0,22.046,0,19.472,0,22.333,0
"2227",229,"2020-10-28 22:30:00",19.948,0,22.333,0,22.429,0,22.046,0,19.472,0,22.333,0
"2228",230,"2020-10-28 22:45:00",19.948,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2229",231,"2020-10-28 23:00:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2230",232,"2020-10-28 23:15:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2231",233,"2020-10-28 23:30:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2232",234,"2020-10-28 23:45:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2233",235,"2020-10-29 00:00:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2234",236,"2020-10-29 00:15:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2235",237,"2020-10-29 00:30:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2236",238,"2020-10-29 00:45:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2237",239,"2020-10-29 01:00:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2238",240,"2020-10-29 01:15:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2239",241,"2020-10-29 01:30:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2240",242,"2020-10-29 01:45:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2241",243,"2020-10-29 02:00:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2242",244,"2020-10-29 02:15:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2243",245,"2020-10-29 02:30:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2244",246,"2020-10-29 02:45:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2245",247,"2020-10-29 03:00:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2246",248,"2020-10-29 03:15:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2247",249,"2020-10-29 03:30:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2248",250,"2020-10-29 03:45:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2249",251,"2020-10-29 04:00:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"2250",252,"2020-10-29 04:15:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2251",253,"2020-10-29 04:30:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2252",254,"2020-10-29 04:45:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2253",255,"2020-10-29 05:00:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2254",256,"2020-10-29 05:15:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2255",257,"2020-10-29 05:30:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2256",258,"2020-10-29 05:45:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2257",259,"2020-10-29 06:00:00",19.853,256,22.333,0,22.429,0,22.142,0,19.472,184,22.429,0
"2258",260,"2020-10-29 06:15:00",20.996,256,23.004,304,22.908,224,22.621,272,20.615,200,23.196,256
"2259",261,"2020-10-29 06:30:00",21.855,256,23.1,304,22.429,216,22.238,272,21.378,200,23.677,256
"2260",262,"2020-10-29 06:45:00",22.333,256,23.196,304,21.473,216,21.282,256,21.76,200,23.773,256
"2261",263,"2020-10-29 07:00:00",22.621,256,23.292,288,20.805,224,20.71,256,22.046,200,23.966,248
"2262",264,"2020-10-29 07:15:00",22.908,256,23.484,304,20.424,216,20.329,256,22.238,200,24.062,248
"2263",265,"2020-10-29 07:30:00",23.004,256,23.484,304,20.138,216,20.138,256,22.429,200,24.158,248
"2264",266,"2020-10-29 07:45:00",23.1,256,23.581,288,20.043,216,19.948,256,22.525,200,24.158,248
"2265",267,"2020-10-29 08:00:00",23.196,256,23.581,288,19.853,216,19.853,256,22.621,200,24.062,248
"2266",268,"2020-10-29 08:15:00",23.292,256,23.581,288,19.853,216,19.853,256,22.717,200,24.158,256
"2267",269,"2020-10-29 08:30:00",23.388,256,23.581,288,19.758,216,19.853,256,22.717,200,24.062,248
"2268",270,"2020-10-29 08:45:00",23.388,256,23.677,304,19.758,216,19.758,256,22.717,200,24.062,240
"2269",271,"2020-10-29 09:00:00",23.484,256,23.677,304,19.758,216,19.758,256,22.812,200,24.062,248
"2270",272,"2020-10-29 09:15:00",23.484,256,23.677,304,19.662,216,19.758,256,22.812,200,24.062,240
"2271",273,"2020-10-29 09:30:00",23.484,256,23.677,288,19.758,224,19.758,256,22.812,200,24.062,256
"2272",274,"2020-10-29 09:45:00",23.581,256,23.677,304,19.758,216,19.758,256,22.812,200,24.062,240
"2273",275,"2020-10-29 10:00:00",23.581,256,23.581,288,19.758,216,19.662,256,22.908,200,24.062,248
"2274",276,"2020-10-29 10:15:00",23.581,256,23.581,288,19.758,216,19.662,256,22.908,200,24.062,248
"2275",277,"2020-10-29 10:30:00",23.581,256,23.677,304,19.853,216,19.662,256,22.908,200,24.158,248
"2276",278,"2020-10-29 10:45:00",23.581,256,23.773,304,19.948,216,19.758,256,22.908,200,24.255,248
"2277",279,"2020-10-29 11:00:00",23.581,256,23.773,304,20.043,224,19.853,256,22.908,200,24.351,256
"2278",280,"2020-10-29 11:15:00",23.581,256,23.773,288,19.948,224,19.758,256,22.908,200,24.351,248
"2279",281,"2020-10-29 11:30:00",23.581,256,23.869,288,20.043,216,19.853,272,22.812,200,24.351,248
"2280",282,"2020-10-29 11:45:00",23.581,256,23.869,288,20.043,224,19.853,256,22.908,200,24.448,248
"2281",283,"2020-10-29 12:00:00",23.677,256,23.773,288,19.948,224,19.758,256,23.004,200,24.351,248
"2282",284,"2020-10-29 12:15:00",23.677,256,23.677,288,19.853,216,19.662,256,23.004,200,24.255,248
"2283",285,"2020-10-29 12:30:00",23.677,256,23.581,288,19.758,216,19.662,256,23.004,200,24.158,256
"2284",286,"2020-10-29 12:45:00",23.677,256,23.581,304,19.758,216,19.567,256,23.004,200,24.158,248
"2285",287,"2020-10-29 13:00:00",23.677,256,23.677,304,19.853,216,19.662,256,23.004,200,24.255,256
"2286",288,"2020-10-29 13:15:00",23.677,256,23.773,304,19.948,224,19.758,256,23.004,200,24.351,256
"2287",289,"2020-10-29 13:30:00",23.677,256,23.677,304,19.853,216,19.662,256,23.004,200,24.255,248
"2288",290,"2020-10-29 13:45:00",23.677,256,23.677,304,19.853,224,19.662,256,23.004,200,24.351,248
"2289",291,"2020-10-29 14:00:00",23.581,248,23.677,304,19.948,216,19.758,256,22.621,192,24.351,248
"2290",292,"2020-10-29 14:15:00",23.388,256,24.641,256,19.948,224,20.043,200,22.621,192,24.448,248
"2291",293,"2020-10-29 14:30:00",23.484,256,24.062,304,20.519,216,19.853,256,22.812,192,25.805,248
"2292",294,"2020-10-29 14:45:00",23.484,256,23.869,288,20.234,216,19.758,256,22.717,192,25.028,240
"2293",295,"2020-10-29 15:00:00",23.388,256,23.773,304,20.043,216,19.853,256,22.717,192,24.641,248
"2294",296,"2020-10-29 15:15:00",23.388,256,23.773,288,20.043,216,19.853,256,22.621,192,24.545,248
"2295",297,"2020-10-29 15:30:00",23.388,256,23.773,288,20.043,216,19.853,256,22.717,192,24.545,240
"2296",298,"2020-10-29 15:45:00",23.388,256,23.773,288,20.138,216,19.948,256,22.621,192,24.448,248
"2297",299,"2020-10-29 16:00:00",23.388,256,23.773,288,20.043,224,19.948,256,22.717,192,24.448,248
"2298",300,"2020-10-29 16:15:00",23.388,256,23.677,288,19.948,216,19.853,256,22.621,192,24.351,240
"2299",301,"2020-10-29 16:30:00",23.388,256,23.677,288,19.948,216,19.853,256,22.621,192,24.351,248
"2300",302,"2020-10-29 16:45:00",23.388,256,23.773,288,19.948,216,19.853,256,22.621,192,24.448,256
"2301",303,"2020-10-29 17:00:00",23.388,256,23.677,288,19.853,216,19.758,256,22.717,192,24.351,248
"2302",304,"2020-10-29 17:15:00",23.388,256,23.581,288,19.853,216,19.758,256,22.621,192,24.255,248
"2303",305,"2020-10-29 17:30:00",23.388,256,23.581,288,19.853,216,19.758,256,22.621,200,24.351,248
"2304",306,"2020-10-29 17:45:00",23.388,256,23.677,288,19.948,216,19.853,256,22.717,192,24.351,248
"2305",307,"2020-10-29 18:00:00",23.388,10,23.677,288,19.948,224,19.853,256,22.717,16,24.351,248
"2306",308,"2020-10-29 18:15:00",22.333,0,23.004,0,19.567,0,19.377,0,21.664,0,23.581,0
"2307",309,"2020-10-29 18:30:00",21.569,0,22.908,0,19.853,0,19.758,0,20.805,0,23.196,0
"2308",310,"2020-10-29 18:45:00",21.091,0,22.812,0,20.519,0,20.424,0,20.329,0,23.1,0
"2309",311,"2020-10-29 19:00:00",20.71,0,22.717,0,21.091,0,20.901,0,20.138,0,22.812,0
"2310",312,"2020-10-29 19:15:00",20.519,0,22.621,0,21.378,0,21.187,0,19.948,0,22.717,0
"2311",313,"2020-10-29 19:30:00",20.424,0,22.429,0,21.664,0,21.378,0,19.758,0,22.621,0
"2312",314,"2020-10-29 19:45:00",20.329,0,22.429,0,21.855,0,21.473,0,19.662,0,22.525,0
"2313",315,"2020-10-29 20:00:00",20.234,0,22.429,0,21.951,0,21.664,0,19.662,0,22.525,0
"2314",316,"2020-10-29 20:15:00",20.138,0,22.333,0,22.046,0,21.76,0,19.567,0,22.429,0
"2315",317,"2020-10-29 20:30:00",20.043,0,22.333,0,22.142,0,21.76,0,19.567,0,22.429,0
"2316",318,"2020-10-29 20:45:00",20.043,0,22.333,0,22.238,0,21.855,0,19.567,0,22.429,0
"2317",319,"2020-10-29 21:00:00",19.948,0,22.333,0,22.238,0,21.855,0,19.472,0,22.429,0
"2318",320,"2020-10-29 21:15:00",19.948,0,22.333,0,22.333,0,21.951,0,19.472,0,22.429,0
"2319",321,"2020-10-29 21:30:00",19.948,0,22.333,0,22.333,0,21.951,0,19.472,0,22.429,0
"2320",322,"2020-10-29 21:45:00",19.853,0,22.333,0,22.333,0,22.046,0,19.472,0,22.429,0
"2321",323,"2020-10-29 22:00:00",19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"2322",324,"2020-10-29 22:15:00",19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"2323",325,"2020-10-29 22:30:00",19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"2324",326,"2020-10-29 22:45:00",19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"2325",327,"2020-10-29 23:00:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2326",328,"2020-10-29 23:15:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2327",329,"2020-10-29 23:30:00",19.853,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"2328",330,"2020-10-29 23:45:00",19.853,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"2329",331,"2020-10-30 00:00:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2330",332,"2020-10-30 00:15:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2331",333,"2020-10-30 00:30:00",19.853,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"2332",334,"2020-10-30 00:45:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2333",335,"2020-10-30 01:00:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2334",336,"2020-10-30 01:15:00",19.853,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"2335",337,"2020-10-30 01:30:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2336",338,"2020-10-30 01:45:00",19.853,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"2337",339,"2020-10-30 02:00:00",19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2338",340,"2020-10-30 02:15:00",19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2339",341,"2020-10-30 02:30:00",19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2340",342,"2020-10-30 02:45:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2341",343,"2020-10-30 03:00:00",19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2342",344,"2020-10-30 03:15:00",19.758,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"2343",345,"2020-10-30 03:30:00",19.758,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"2344",346,"2020-10-30 03:45:00",19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"2345",347,"2020-10-30 04:00:00",19.758,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"2346",348,"2020-10-30 04:15:00",19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"2347",349,"2020-10-30 04:30:00",19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"2348",350,"2020-10-30 04:45:00",19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"2349",351,"2020-10-30 05:00:00",19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"2350",352,"2020-10-30 05:15:00",19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"2351",353,"2020-10-30 05:30:00",19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"2352",354,"2020-10-30 05:45:00",19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"2353",355,"2020-10-30 06:00:00",19.758,256,22.333,0,22.429,0,22.046,0,19.377,184,22.429,0
"2354",356,"2020-10-30 06:15:00",20.901,256,23.004,304,22.812,216,22.525,256,20.519,200,23.1,248
"2355",357,"2020-10-30 06:30:00",21.76,256,23.1,288,22.429,224,22.238,256,21.187,200,23.677,256
"2356",358,"2020-10-30 06:45:00",22.238,256,23.196,304,21.378,216,21.282,256,21.569,200,23.773,256
"2357",359,"2020-10-30 07:00:00",22.525,256,23.292,304,20.805,216,20.71,256,21.855,200,23.966,248
"2358",360,"2020-10-30 07:15:00",22.717,256,23.388,288,20.424,216,20.329,256,22.142,200,24.062,240
"2359",361,"2020-10-30 07:30:00",22.908,256,23.484,288,20.138,216,20.138,256,22.238,200,24.062,256
"2360",362,"2020-10-30 07:45:00",23.004,256,23.581,288,20.043,216,20.043,256,22.333,200,24.062,256
"2361",363,"2020-10-30 08:00:00",23.1,256,23.581,288,19.853,216,19.948,256,22.429,200,24.062,240
"2362",364,"2020-10-30 08:15:00",23.196,256,23.581,288,19.853,216,19.853,256,22.429,200,24.062,248
"2363",365,"2020-10-30 08:30:00",23.196,256,23.677,288,19.853,216,19.948,256,22.429,200,24.158,248
"2364",366,"2020-10-30 08:45:00",23.292,256,23.773,288,19.948,224,19.948,256,22.525,200,24.255,248
"2365",367,"2020-10-30 09:00:00",23.292,256,23.677,304,19.948,216,19.948,256,22.525,200,24.158,240
"2366",368,"2020-10-30 09:15:00",23.388,256,23.581,288,19.853,216,19.853,256,22.621,200,24.158,248
"2367",369,"2020-10-30 09:30:00",23.388,256,23.581,288,19.758,208,19.758,256,22.621,200,24.062,248
"2368",370,"2020-10-30 09:45:00",23.388,256,23.484,288,19.758,216,19.662,256,22.717,200,24.062,248
"2369",371,"2020-10-30 10:00:00",23.388,256,23.484,304,19.662,216,19.662,256,22.717,192,23.966,256
"2370",372,"2020-10-30 10:15:00",23.388,256,23.484,288,19.662,216,19.662,256,22.717,200,23.966,248
"2371",373,"2020-10-30 10:30:00",23.388,256,23.484,288,19.662,216,19.662,256,22.717,200,23.966,256
"2372",374,"2020-10-30 10:45:00",23.388,256,23.484,304,19.758,216,19.662,256,22.717,192,24.158,248
"2373",375,"2020-10-30 11:00:00",23.388,256,23.581,304,19.853,216,19.758,256,22.717,192,24.255,248
"2374",376,"2020-10-30 11:15:00",23.388,256,23.677,304,19.948,224,19.758,256,22.717,200,24.255,256
"2375",377,"2020-10-30 11:30:00",23.388,256,23.677,304,19.948,216,19.758,256,22.717,200,24.351,256
"2376",378,"2020-10-30 11:45:00",23.388,256,23.677,288,19.948,216,19.853,256,22.717,200,24.351,240
"2377",379,"2020-10-30 12:00:00",23.388,256,23.677,304,20.043,224,19.853,256,22.717,200,24.448,248
"2378",380,"2020-10-30 12:15:00",23.484,256,23.677,288,19.948,216,19.853,256,22.812,200,24.448,240
"2379",381,"2020-10-30 12:30:00",23.484,256,23.581,288,19.853,216,19.758,256,22.812,200,24.255,248
"2380",382,"2020-10-30 12:45:00",23.484,256,23.581,288,19.853,224,19.758,256,22.717,192,24.255,256
"2381",383,"2020-10-30 13:00:00",23.484,256,23.677,288,19.948,216,19.758,256,22.812,200,24.351,256
"2382",384,"2020-10-30 13:15:00",23.484,256,23.677,288,19.948,216,19.853,256,22.908,200,24.351,248
"2383",385,"2020-10-30 13:30:00",23.484,256,23.581,288,19.853,216,19.758,256,22.812,192,24.255,248
"2384",386,"2020-10-30 13:45:00",23.484,256,23.581,288,19.853,216,19.758,256,22.717,200,24.255,248
"2385",387,"2020-10-30 14:00:00",23.484,256,23.677,288,19.853,216,19.758,256,22.717,200,24.351,248
"2386",388,"2020-10-30 14:15:00",23.484,256,23.773,288,19.948,216,19.758,256,22.717,200,24.351,256
"2387",389,"2020-10-30 14:30:00",23.484,256,23.773,288,19.948,216,19.853,256,22.812,200,24.448,248
"2388",390,"2020-10-30 14:45:00",23.484,256,23.773,304,19.853,224,19.853,256,22.812,200,24.351,248
"2389",391,"2020-10-30 15:00:00",23.484,256,23.677,288,19.758,216,19.758,256,22.812,200,24.255,248
"2390",392,"2020-10-30 15:15:00",23.484,256,23.581,288,19.758,216,19.662,256,22.812,192,24.255,248
"2391",393,"2020-10-30 15:30:00",23.484,256,23.484,288,19.758,216,19.662,256,22.812,200,24.158,240
"2392",394,"2020-10-30 15:45:00",23.484,256,23.581,304,19.853,224,19.662,256,22.812,200,24.255,256
"2393",395,"2020-10-30 16:00:00",23.484,256,23.677,288,19.853,224,19.758,256,22.812,192,24.351,240
"2394",396,"2020-10-30 16:15:00",23.581,256,23.677,288,19.853,216,19.758,256,22.812,192,24.351,248
"2395",397,"2020-10-30 16:30:00",23.581,256,23.581,304,19.853,216,19.662,256,22.812,200,24.255,256
