"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"1314",2020-10-19 07:15:00,22.333,272,22.621,400,18.806,432,20.519,304,23.004,272,21.187,432
"1315",2020-10-19 07:30:00,22.525,272,22.812,400,18.616,432,20.424,304,23.196,272,21.282,432
"1316",2020-10-19 07:45:00,22.525,272,22.621,400,18.426,432,20.234,288,23.292,272,21.187,448
"1317",2020-10-19 08:00:00,22.621,272,22.621,400,18.236,432,20.043,288,23.292,272,21.187,448
"1318",2020-10-19 08:15:00,22.621,256,22.525,400,18.045,416,19.948,288,23.292,272,21.091,448
"1319",2020-10-19 08:30:00,22.621,256,22.525,384,17.95,432,19.758,288,23.292,272,20.996,432
"1320",2020-10-19 08:45:00,22.717,272,22.429,400,17.855,432,19.662,288,23.388,272,20.996,448
"1321",2020-10-19 09:00:00,22.717,272,22.429,400,17.76,432,19.662,288,23.388,272,20.901,448
"1322",2020-10-19 09:15:00,22.717,272,22.429,400,17.855,432,19.662,304,23.388,272,20.901,448
"1323",2020-10-19 09:30:00,22.717,272,22.429,400,17.855,432,19.567,288,23.388,272,20.901,432
"1324",2020-10-19 09:45:00,22.717,272,22.333,384,17.855,432,19.567,288,23.388,272,20.805,448
"1325",2020-10-19 10:00:00,22.717,256,22.525,400,17.95,432,19.662,304,23.388,272,20.996,448
"1326",2020-10-19 10:15:00,22.812,272,22.717,400,18.045,432,19.758,288,23.388,272,21.187,448
"1327",2020-10-19 10:30:00,22.812,272,22.908,400,18.236,432,19.948,304,23.388,272,21.378,432
"1328",2020-10-19 10:45:00,22.812,272,23.004,400,18.236,432,19.948,304,23.388,272,21.378,448
"1329",2020-10-19 11:00:00,22.812,256,23.1,384,18.331,432,20.043,288,23.388,272,21.473,448
"1330",2020-10-19 11:15:00,22.812,256,23.1,400,18.331,432,20.043,288,23.388,272,21.569,448
"1331",2020-10-19 11:30:00,22.812,272,23.196,400,18.331,432,20.043,288,23.388,272,21.569,448
"1332",2020-10-19 11:45:00,22.812,272,23.196,400,18.331,448,20.043,288,23.388,272,21.664,448
"1333",2020-10-19 12:00:00,22.812,256,23.1,400,18.426,416,20.138,288,23.388,272,21.664,448
"1334",2020-10-19 12:15:00,22.812,272,23.196,400,18.426,432,20.138,288,23.388,272,21.664,448
"1335",2020-10-19 12:30:00,22.812,256,23.196,400,18.331,416,20.138,288,23.388,272,21.664,448
"1336",2020-10-19 12:45:00,22.908,272,23.196,400,18.426,432,20.138,304,23.388,272,21.664,432
"1337",2020-10-19 13:00:00,22.812,256,23.196,400,18.426,416,20.138,288,23.388,272,21.76,448
