"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"1314",2020-11-09 05:45:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1315",2020-11-09 06:00:00,20.138,256,22.046,0,22.238,0,22.046,0,19.662,184,22.046,0
"1316",2020-11-09 06:15:00,21.187,256,22.621,304,22.621,224,22.525,256,20.805,200,22.717,256
"1317",2020-11-09 06:30:00,22.142,256,22.717,304,22.142,224,22.046,272,21.569,200,23.196,248
"1318",2020-11-09 06:45:00,22.717,256,22.717,288,21.091,224,20.996,256,22.046,200,23.292,248
"1319",2020-11-09 07:00:00,23.004,256,22.908,288,20.424,216,20.424,256,22.333,200,23.484,256
"1320",2020-11-09 07:15:00,23.292,256,23.004,304,20.043,224,20.043,256,22.525,200,23.677,256
"1321",2020-11-09 07:30:00,23.388,256,23.004,304,19.853,224,19.758,256,22.621,200,23.677,248
"1322",2020-11-09 07:45:00,23.484,256,23.292,304,19.853,224,19.758,256,22.717,200,23.966,248
"1323",2020-11-09 08:00:00,23.484,256,23.484,304,19.853,216,19.853,256,22.812,200,24.158,256
"1324",2020-11-09 08:15:00,23.581,256,23.581,304,19.853,224,19.853,256,22.812,200,24.255,248
"1325",2020-11-09 08:30:00,23.677,256,23.581,288,19.758,224,19.758,256,22.908,200,24.255,256
"1326",2020-11-09 08:45:00,23.677,256,23.484,304,19.567,216,19.662,256,22.908,200,24.062,248
"1327",2020-11-09 09:00:00,23.773,256,23.388,304,19.472,224,19.567,256,23.004,200,23.966,256
"1328",2020-11-09 09:15:00,23.773,256,23.292,288,19.377,224,19.472,256,23.004,200,23.966,248
"1329",2020-11-09 09:30:00,23.773,256,23.292,288,19.282,224,19.472,256,22.908,200,23.869,248
"1330",2020-11-09 09:45:00,23.773,256,23.484,288,19.472,224,19.567,256,22.908,200,24.062,240
"1331",2020-11-09 10:00:00,23.773,256,23.581,304,19.567,216,19.567,256,22.908,200,24.255,256
"1332",2020-11-09 10:15:00,23.677,256,23.677,288,19.662,224,19.662,256,22.908,200,24.351,256
"1333",2020-11-09 10:30:00,23.677,256,23.773,304,19.758,224,19.758,256,22.908,200,24.448,248
"1334",2020-11-09 10:45:00,23.677,256,23.773,304,19.758,216,19.758,256,23.004,200,24.448,248
"1335",2020-11-09 11:00:00,23.677,256,23.869,288,19.758,224,19.758,256,22.908,200,24.448,256
"1336",2020-11-09 11:15:00,23.677,256,24.738,304,19.853,224,20.424,256,22.908,200,24.448,248
"1337",2020-11-09 11:30:00,23.677,256,24.835,304,19.853,216,20.615,256,22.908,200,24.448,248
"1338",2020-11-09 11:45:00,23.581,256,24.835,304,19.948,224,20.615,256,22.908,200,24.448,256
"1339",2020-11-09 12:00:00,23.677,256,24.835,304,19.948,224,20.71,256,23.004,200,24.448,248
"1340",2020-11-09 12:15:00,23.677,256,24.835,288,19.948,224,20.71,256,23.004,200,24.448,240
"1341",2020-11-09 12:30:00,23.677,256,24.835,288,19.948,224,20.71,256,23.004,200,24.448,256
"1342",2020-11-09 12:45:00,23.773,256,24.931,288,19.948,224,20.71,256,23.004,200,24.448,256
"1343",2020-11-09 13:00:00,23.677,256,24.931,288,19.948,224,20.805,256,23.004,200,24.448,248
"1344",2020-11-09 13:15:00,23.773,256,24.545,288,20.043,224,20.615,256,23.1,200,24.448,256
"1345",2020-11-09 13:30:00,23.677,240,25.125,256,20.043,224,21.76,480,23.196,208,24.448,248
"1346",2020-11-09 13:45:00,22.525,256,25.319,288,20.043,184,21.951,79,22.812,768,25.319,512
"1347",2020-11-09 14:00:00,22.717,352,24.448,288,22.621,1280,21.091,78,23.004,224,24.738,416
"1348",2020-11-09 14:15:00,22.908,256,24.931,272,22.812,256,20.805,77,22.812,192,24.448,352
"1349",2020-11-09 14:30:00,23.196,256,24.158,248,21.76,288,20.71,69,23.004,224,24.158,384
"1350",2020-11-09 14:45:00,23.484,256,23.677,272,21.378,272,20.424,77,23.292,224,23.773,400
"1351",2020-11-09 15:00:00,23.581,256,23.677,272,21.187,272,20.615,78,23.292,224,23.869,400
"1352",2020-11-09 15:15:00,23.677,256,23.677,288,20.996,288,20.615,77,23.292,224,23.869,384
"1353",2020-11-09 15:30:00,23.677,256,23.677,272,20.901,288,20.615,77,23.004,224,23.869,400
"1354",2020-11-09 15:45:00,23.581,256,23.677,272,20.805,288,20.615,78,22.908,224,23.869,384
"1355",2020-11-09 16:00:00,23.581,256,23.581,272,20.71,272,20.615,77,22.812,224,23.869,400
"1356",2020-11-09 16:15:00,23.581,256,23.581,272,20.615,288,20.615,76,22.812,224,23.869,400
"1357",2020-11-09 16:30:00,23.677,256,23.581,272,20.615,288,20.519,76,22.812,224,23.869,400
"1358",2020-11-09 16:45:00,23.677,256,23.581,272,20.519,288,20.615,76,22.812,224,23.869,384
"1359",2020-11-09 17:00:00,23.677,256,23.581,272,20.519,288,20.71,78,22.812,224,23.869,400
"1360",2020-11-09 17:15:00,23.773,256,23.581,272,20.519,288,20.71,77,22.812,224,23.869,384
"1361",2020-11-09 17:30:00,23.773,256,23.581,272,20.424,288,20.71,78,22.812,224,23.773,384
"1362",2020-11-09 17:45:00,23.773,256,23.484,272,20.424,288,20.615,77,22.812,224,23.677,384
"1363",2020-11-09 18:00:00,23.773,11,23.484,272,20.329,288,20.519,77,22.812,15,23.677,384
"1364",2020-11-09 18:15:00,22.717,0,23.773,0,19.853,0,20.329,0,21.569,0,22.908,0
"1365",2020-11-09 18:30:00,21.855,0,24.545,0,19.853,0,21.473,0,20.615,0,23.292,0
"1366",2020-11-09 18:45:00,21.378,0,24.738,0,20.519,0,22.429,0,20.329,0,23.388,0
"1367",2020-11-09 19:00:00,20.996,0,24.738,0,21.091,0,23.004,0,20.043,0,23.196,0
"1368",2020-11-09 19:15:00,20.71,0,24.738,0,21.473,0,23.292,0,19.853,0,23.004,0
"1369",2020-11-09 19:30:00,20.615,0,24.738,0,21.664,0,23.484,0,19.758,0,22.908,0
"1370",2020-11-09 19:45:00,20.424,0,24.738,0,21.855,0,23.677,0,19.758,0,22.812,0
"1371",2020-11-09 20:00:00,20.329,0,24.738,0,22.046,0,23.773,0,19.662,0,22.812,0
"1372",2020-11-09 20:15:00,20.234,0,24.738,0,22.142,0,23.869,0,19.567,0,22.717,0
"1373",2020-11-09 20:30:00,20.138,0,24.738,0,22.238,0,23.869,0,19.567,0,22.717,0
"1374",2020-11-09 20:45:00,20.043,0,24.738,0,22.333,0,23.966,0,19.567,0,22.621,0
"1375",2020-11-09 21:00:00,20.043,0,24.738,0,22.333,0,23.966,0,19.567,0,22.621,0
"1376",2020-11-09 21:15:00,19.948,0,24.738,0,22.333,0,24.062,0,19.472,0,22.621,0
"1377",2020-11-09 21:30:00,19.948,0,24.738,0,22.429,0,24.062,0,19.472,0,22.621,0
"1378",2020-11-09 21:45:00,19.948,0,24.738,0,22.429,0,24.062,0,19.472,0,22.621,0
"1379",2020-11-09 22:00:00,19.948,0,24.738,0,22.429,0,24.062,0,19.472,0,22.621,0
"1380",2020-11-09 22:15:00,19.853,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1381",2020-11-09 22:30:00,19.853,0,24.641,0,22.429,0,24.158,0,19.472,0,22.525,0
"1382",2020-11-09 22:45:00,19.853,0,24.641,0,22.429,0,24.062,0,19.472,0,22.621,0
"1383",2020-11-09 23:00:00,19.853,0,24.835,0,22.525,0,24.158,0,19.472,0,22.717,0
"1384",2020-11-09 23:15:00,19.853,0,24.835,0,22.621,0,24.255,0,19.472,0,22.812,0
"1385",2020-11-09 23:30:00,19.853,0,24.835,0,22.525,0,24.255,0,19.472,0,22.717,0
"1386",2020-11-09 23:45:00,19.853,0,24.738,0,22.525,0,24.255,0,19.472,0,22.621,0
"1387",2020-11-10 00:00:00,19.853,0,24.738,0,22.525,0,24.255,0,19.472,0,22.621,0
"1388",2020-11-10 00:15:00,19.853,0,24.738,0,22.525,0,24.255,0,19.472,0,22.621,0
"1389",2020-11-10 00:30:00,19.853,0,24.738,0,22.525,0,24.255,0,19.472,0,22.621,0
"1390",2020-11-10 00:45:00,19.853,0,24.738,0,22.525,0,24.255,0,19.472,0,22.621,0
"1391",2020-11-10 01:00:00,19.853,0,24.738,0,22.525,0,24.255,0,19.472,0,22.621,0
"1392",2020-11-10 01:15:00,19.853,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1393",2020-11-10 01:30:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1394",2020-11-10 01:45:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1395",2020-11-10 02:00:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1396",2020-11-10 02:15:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1397",2020-11-10 02:30:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1398",2020-11-10 02:45:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1399",2020-11-10 03:00:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1400",2020-11-10 03:15:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1401",2020-11-10 03:30:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1402",2020-11-10 03:45:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1403",2020-11-10 04:00:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1404",2020-11-10 04:15:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1405",2020-11-10 04:30:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1406",2020-11-10 04:45:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1407",2020-11-10 05:00:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1408",2020-11-10 05:15:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1409",2020-11-10 05:30:00,19.758,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1410",2020-11-10 05:45:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1411",2020-11-10 06:00:00,19.758,256,24.738,0,22.429,0,24.255,0,19.472,216,22.621,0
"1412",2020-11-10 06:15:00,20.615,272,24.641,288,22.908,288,24.641,77,20.901,224,23.484,400
"1413",2020-11-10 06:30:00,21.473,272,23.581,288,23.004,288,23.581,77,21.76,224,23.869,400
"1414",2020-11-10 06:45:00,22.046,272,23.388,272,22.333,288,22.333,75,22.238,224,23.581,400
"1415",2020-11-10 07:00:00,22.429,272,23.388,272,21.855,288,21.569,77,22.525,224,23.581,400
"1416",2020-11-10 07:15:00,22.717,256,23.484,288,21.473,288,21.187,76,22.621,224,23.677,384
"1417",2020-11-10 07:30:00,23.004,256,23.484,272,21.187,288,20.996,76,22.812,224,23.677,400
"1418",2020-11-10 07:45:00,23.196,256,23.484,272,20.996,288,20.805,78,22.812,224,23.677,400
"1419",2020-11-10 08:00:00,23.292,256,23.484,272,20.901,288,20.71,76,22.908,224,23.677,400
"1420",2020-11-10 08:15:00,23.484,256,23.581,272,20.805,288,20.71,76,23.004,224,23.869,400
"1421",2020-11-10 08:30:00,23.581,256,23.581,272,20.805,288,20.71,78,23.1,224,23.773,384
"1422",2020-11-10 08:45:00,23.677,256,23.581,272,20.71,288,20.615,76,23.196,224,23.677,384
"1423",2020-11-10 09:00:00,23.677,256,23.484,272,20.615,288,20.519,75,23.196,224,23.677,384
"1424",2020-11-10 09:15:00,23.773,256,23.484,272,20.615,288,20.424,78,23.196,224,23.677,384
"1425",2020-11-10 09:30:00,23.773,256,23.388,272,20.519,288,20.424,76,23.1,224,23.677,384
"1426",2020-11-10 09:45:00,23.869,256,23.484,272,20.615,272,20.519,77,23.196,224,23.773,400
"1427",2020-11-10 10:00:00,23.869,256,23.484,288,20.615,272,20.519,77,23.196,224,23.869,400
"1428",2020-11-10 10:15:00,23.869,256,23.484,288,20.615,288,20.519,77,23.196,224,23.869,384
"1429",2020-11-10 10:30:00,23.869,256,23.581,272,20.615,272,20.615,77,23.196,224,23.869,400
"1430",2020-11-10 10:45:00,23.966,256,23.581,272,20.615,288,20.615,76,23.292,224,23.869,400
"1431",2020-11-10 11:00:00,23.966,256,23.581,272,20.615,288,20.615,77,23.292,224,23.869,400
"1432",2020-11-10 11:15:00,23.966,256,23.581,272,20.615,272,20.71,77,23.292,224,23.869,384
"1433",2020-11-10 11:30:00,23.966,256,23.581,272,20.615,288,20.71,76,23.196,224,23.869,400
"1434",2020-11-10 11:45:00,23.966,256,23.581,272,20.615,288,20.71,76,23.196,224,23.966,400
"1435",2020-11-10 12:00:00,23.966,256,23.581,272,20.615,288,20.71,79,23.196,224,23.966,400
"1436",2020-11-10 12:15:00,23.966,256,23.581,272,20.615,288,20.615,77,23.292,224,23.966,384
"1437",2020-11-10 12:30:00,23.966,256,23.581,288,20.519,288,20.615,76,23.292,224,23.869,400
"1438",2020-11-10 12:45:00,23.966,256,23.581,272,20.519,288,20.615,75,23.292,224,23.869,400
"1439",2020-11-10 13:00:00,23.966,256,23.581,272,20.519,288,20.615,77,23.292,224,23.869,384
"1440",2020-11-10 13:15:00,23.966,256,23.581,272,20.519,288,20.71,76,23.292,224,23.966,400
"1441",2020-11-10 13:30:00,23.966,256,23.581,288,20.519,288,20.71,77,23.292,224,23.869,384
"1442",2020-11-10 13:45:00,23.966,256,23.581,288,20.519,288,20.615,76,23.292,224,23.966,384
"1443",2020-11-10 14:00:00,23.966,256,23.581,288,20.519,272,20.615,77,23.292,224,23.966,384
"1444",2020-11-10 14:15:00,23.966,256,23.581,272,20.519,288,20.615,77,23.292,224,23.966,400
"1445",2020-11-10 14:30:00,23.966,256,23.677,272,20.519,288,20.615,76,23.292,224,23.966,400
"1446",2020-11-10 14:45:00,23.966,256,23.581,272,20.519,288,20.615,78,23.292,224,23.966,384
"1447",2020-11-10 15:00:00,23.966,256,23.677,272,20.519,288,20.615,76,23.292,224,23.966,384
"1448",2020-11-10 15:15:00,23.966,256,23.677,272,20.519,272,20.615,77,23.292,224,23.966,384
"1449",2020-11-10 15:30:00,23.966,256,23.677,272,20.519,288,20.615,78,23.292,224,23.966,400
"1450",2020-11-10 15:45:00,23.966,256,23.677,272,20.519,288,20.615,79,23.292,224,23.966,400
"1451",2020-11-10 16:00:00,23.966,256,23.677,272,20.519,288,20.615,77,23.292,224,23.966,384
"1452",2020-11-10 16:15:00,23.966,256,23.677,272,20.519,288,20.615,78,23.292,224,23.966,384
"1453",2020-11-10 16:30:00,23.966,256,23.677,288,20.519,288,20.615,76,23.292,224,23.966,384
"1454",2020-11-10 16:45:00,23.966,256,23.677,288,20.519,288,20.615,78,23.388,224,23.966,384
"1455",2020-11-10 17:00:00,23.966,256,23.677,272,20.519,288,20.615,78,23.388,224,23.966,384
"1456",2020-11-10 17:15:00,24.062,256,23.677,272,20.519,288,20.519,77,23.388,224,23.869,400
"1457",2020-11-10 17:30:00,24.062,256,23.484,272,20.424,288,20.424,77,23.388,224,23.773,384
"1458",2020-11-10 17:45:00,24.062,256,23.484,272,20.329,288,20.329,78,23.292,224,23.677,400
"1459",2020-11-10 18:00:00,23.966,11,23.581,272,20.424,288,20.424,76,23.292,15,23.869,384
"1460",2020-11-10 18:15:00,23.004,0,23.869,0,19.948,0,20.329,0,21.855,0,23.1,0
"1461",2020-11-10 18:30:00,22.046,0,24.641,0,19.948,0,21.569,0,20.901,0,23.388,0
"1462",2020-11-10 18:45:00,21.473,0,24.835,0,20.519,0,22.525,0,20.519,0,23.388,0
"1463",2020-11-10 19:00:00,21.091,0,24.738,0,20.996,0,23.004,0,20.234,0,23.196,0
"1464",2020-11-10 19:15:00,20.805,0,24.738,0,21.378,0,23.292,0,20.043,0,23.004,0
"1465",2020-11-10 19:30:00,20.615,0,24.738,0,21.664,0,23.484,0,19.948,0,22.812,0
"1466",2020-11-10 19:45:00,20.519,0,24.738,0,21.855,0,23.581,0,19.853,0,22.812,0
"1467",2020-11-10 20:00:00,20.329,0,24.738,0,21.951,0,23.773,0,19.758,0,22.717,0
"1468",2020-11-10 20:15:00,20.234,0,24.738,0,22.046,0,23.869,0,19.662,0,22.621,0
"1469",2020-11-10 20:30:00,20.138,0,24.738,0,22.142,0,23.869,0,19.662,0,22.621,0
"1470",2020-11-10 20:45:00,20.138,0,24.738,0,22.238,0,23.966,0,19.662,0,22.621,0
"1471",2020-11-10 21:00:00,20.043,0,24.738,0,22.333,0,23.966,0,19.567,0,22.621,0
"1472",2020-11-10 21:15:00,20.043,0,24.641,0,22.333,0,23.966,0,19.567,0,22.621,0
"1473",2020-11-10 21:30:00,19.948,0,24.738,0,22.333,0,24.062,0,19.567,0,22.621,0
"1474",2020-11-10 21:45:00,19.948,0,24.738,0,22.429,0,24.062,0,19.567,0,22.525,0
"1475",2020-11-10 22:00:00,19.948,0,24.738,0,22.429,0,24.062,0,19.567,0,22.621,0
"1476",2020-11-10 22:15:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
"1477",2020-11-10 22:30:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
"1478",2020-11-10 22:45:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
"1479",2020-11-10 23:00:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
"1480",2020-11-10 23:15:00,19.853,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
"1481",2020-11-10 23:30:00,19.853,0,24.738,0,22.525,0,24.255,0,19.567,0,22.621,0
"1482",2020-11-10 23:45:00,19.853,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1483",2020-11-11 00:00:00,19.853,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1484",2020-11-11 00:15:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1485",2020-11-11 00:30:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1486",2020-11-11 00:45:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1487",2020-11-11 01:00:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1488",2020-11-11 01:15:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1489",2020-11-11 01:30:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1490",2020-11-11 01:45:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1491",2020-11-11 02:00:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1492",2020-11-11 02:15:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1493",2020-11-11 02:30:00,19.758,0,24.738,0,22.429,0,24.255,0,19.472,0,22.621,0
"1494",2020-11-11 02:45:00,19.758,0,24.738,0,22.429,0,24.255,0,19.567,0,22.621,0
"1495",2020-11-11 03:00:00,19.758,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1496",2020-11-11 03:15:00,19.758,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1497",2020-11-11 03:30:00,19.758,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1498",2020-11-11 03:45:00,19.758,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1499",2020-11-11 04:00:00,19.758,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1500",2020-11-11 04:15:00,19.758,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1501",2020-11-11 04:30:00,19.758,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1502",2020-11-11 04:45:00,19.758,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1503",2020-11-11 05:00:00,19.758,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1504",2020-11-11 05:15:00,19.758,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
"1505",2020-11-11 05:30:00,19.758,0,24.738,0,22.429,0,24.158,0,19.472,0,22.621,0
"1506",2020-11-11 05:45:00,19.758,0,24.738,0,22.333,0,24.158,0,19.567,0,22.621,0
"1507",2020-11-11 06:00:00,19.758,0,24.641,0,22.333,0,24.158,0,19.567,216,22.621,0
"1508",2020-11-11 06:15:00,20.615,272,24.641,288,22.908,288,24.545,78,20.996,232,23.388,416
"1509",2020-11-11 06:30:00,21.473,272,23.581,272,23.004,288,23.484,78,21.951,224,23.773,400
"1510",2020-11-11 06:45:00,22.046,272,23.292,272,22.333,288,22.238,77,22.429,224,23.581,416
"1511",2020-11-11 07:00:00,22.525,272,23.388,272,21.76,272,21.569,77,22.717,224,23.581,400
"1512",2020-11-11 07:15:00,22.812,256,23.484,272,21.378,288,21.187,78,22.908,224,23.581,400
"1513",2020-11-11 07:30:00,23.1,256,23.484,272,21.091,288,20.996,77,23.004,224,23.581,400
"1514",2020-11-11 07:45:00,23.292,256,23.581,272,20.901,288,20.805,78,23.1,224,23.581,400
"1515",2020-11-11 08:00:00,23.388,256,23.581,272,20.805,288,20.71,78,23.196,224,23.581,384
"1516",2020-11-11 08:15:00,23.581,256,23.581,272,20.71,288,20.71,77,23.196,224,23.581,400
"1517",2020-11-11 08:30:00,23.677,256,23.581,272,20.615,288,20.615,76,23.196,224,23.581,400
"1518",2020-11-11 08:45:00,23.677,256,23.484,272,20.519,288,20.615,78,23.196,224,23.581,384
"1519",2020-11-11 09:00:00,23.773,256,23.581,272,20.519,288,20.519,78,23.292,224,23.581,384
"1520",2020-11-11 09:15:00,23.869,256,23.484,272,20.424,288,20.519,79,23.388,224,23.581,400
"1521",2020-11-11 09:30:00,23.869,256,23.484,288,20.424,288,20.519,77,23.388,224,23.581,400
"1522",2020-11-11 09:45:00,23.869,256,23.484,288,20.424,288,20.519,77,23.388,224,23.581,400
"1523",2020-11-11 10:00:00,23.966,256,23.484,288,20.424,288,20.424,77,23.388,224,23.581,384
"1524",2020-11-11 10:15:00,23.966,256,23.484,288,20.329,288,20.424,76,23.388,224,23.581,384
"1525",2020-11-11 10:30:00,23.966,256,23.484,272,20.329,272,20.519,79,23.388,224,23.581,400
"1526",2020-11-11 10:45:00,23.966,256,23.388,272,20.329,288,20.519,79,23.388,224,23.581,384
"1527",2020-11-11 11:00:00,23.966,256,23.388,272,20.329,288,20.519,78,23.484,224,23.484,400
"1528",2020-11-11 11:15:00,24.062,256,23.484,288,20.234,288,20.519,78,23.484,224,23.484,384
"1529",2020-11-11 11:30:00,24.062,256,23.484,288,20.234,288,20.615,76,23.484,224,23.484,384
"1530",2020-11-11 11:45:00,24.062,256,23.484,272,20.234,288,20.519,77,23.484,224,23.484,400
"1531",2020-11-11 12:00:00,24.062,256,23.388,288,20.234,288,20.615,78,23.484,224,23.484,384
"1532",2020-11-11 12:15:00,24.062,256,23.484,272,20.234,288,20.615,77,23.484,224,23.484,400
"1533",2020-11-11 12:30:00,23.966,256,23.388,272,20.234,288,20.615,77,23.484,224,23.484,400
"1534",2020-11-11 12:45:00,23.966,256,23.581,272,20.329,288,20.805,79,23.484,224,23.677,416
"1535",2020-11-11 13:00:00,23.966,256,23.581,272,20.329,288,20.71,77,23.484,224,23.773,400
"1536",2020-11-11 13:15:00,23.966,256,23.581,272,20.424,272,20.71,77,23.484,224,23.869,384
"1537",2020-11-11 13:30:00,24.062,256,23.677,272,20.424,288,20.71,79,23.484,224,23.869,400
"1538",2020-11-11 13:45:00,24.062,256,23.581,288,20.424,288,20.71,77,23.484,224,23.773,400
"1539",2020-11-11 14:00:00,24.062,256,23.581,272,20.329,288,20.615,77,23.484,224,23.677,400
"1540",2020-11-11 14:15:00,24.062,256,23.484,288,20.329,288,20.519,78,23.484,224,23.677,400
"1541",2020-11-11 14:30:00,24.062,256,23.484,288,20.329,288,20.519,80,23.484,224,23.581,400
"1542",2020-11-11 14:45:00,24.062,256,23.484,272,20.234,288,20.615,77,23.484,224,23.581,400
"1543",2020-11-11 15:00:00,24.062,256,23.484,272,20.234,288,20.615,79,23.484,224,23.581,400
"1544",2020-11-11 15:15:00,24.062,256,23.484,272,20.234,288,20.71,76,23.484,224,23.581,400
"1545",2020-11-11 15:30:00,24.062,256,23.484,272,20.234,288,20.71,78,23.484,224,23.581,384
"1546",2020-11-11 15:45:00,24.062,256,23.484,288,20.234,272,20.615,77,23.484,224,23.581,400
"1547",2020-11-11 16:00:00,24.062,256,23.484,272,20.234,288,20.71,78,23.484,224,23.581,400
"1548",2020-11-11 16:15:00,24.062,256,23.484,288,20.234,288,20.71,78,23.484,224,23.484,400
"1549",2020-11-11 16:30:00,24.062,256,23.484,288,20.234,288,20.71,77,23.484,224,23.484,384
"1550",2020-11-11 16:45:00,24.062,256,23.581,272,20.234,288,20.71,77,23.484,224,23.581,384
"1551",2020-11-11 17:00:00,24.062,256,23.581,288,20.234,288,20.71,77,23.484,224,23.581,400
"1552",2020-11-11 17:15:00,24.062,256,23.581,288,20.329,288,20.805,77,23.484,224,23.677,400
"1553",2020-11-11 17:30:00,24.062,256,23.677,272,20.329,288,20.805,78,23.484,224,23.773,384
"1554",2020-11-11 17:45:00,24.062,256,23.677,272,20.424,288,20.901,79,23.484,224,23.773,400
"1555",2020-11-11 18:00:00,24.062,256,23.773,272,20.424,288,20.901,78,23.581,15,23.869,400
"1556",2020-11-11 18:15:00,23.004,0,23.869,0,19.948,0,20.615,0,21.951,0,23.1,0
"1557",2020-11-11 18:30:00,22.142,0,24.835,0,19.948,0,21.664,0,21.091,0,23.484,0
"1558",2020-11-11 18:45:00,21.473,0,24.931,0,20.519,0,22.525,0,20.615,0,23.388,0
"1559",2020-11-11 19:00:00,21.091,0,24.835,0,21.091,0,23.004,0,20.329,0,23.196,0
"1560",2020-11-11 19:15:00,20.901,0,24.738,0,21.378,0,23.292,0,20.138,0,23.004,0
"1561",2020-11-11 19:30:00,20.71,0,24.738,0,21.664,0,23.484,0,19.948,0,22.908,0
"1562",2020-11-11 19:45:00,20.519,0,24.738,0,21.855,0,23.677,0,19.853,0,22.812,0
"1563",2020-11-11 20:00:00,20.424,0,24.641,0,21.951,0,23.773,0,19.853,0,22.717,0
"1564",2020-11-11 20:15:00,20.329,0,24.641,0,22.142,0,23.773,0,19.758,0,22.717,0
"1565",2020-11-11 20:30:00,20.234,0,24.641,0,22.238,0,23.869,0,19.758,0,22.717,0
"1566",2020-11-11 20:45:00,20.138,0,24.641,0,22.238,0,23.966,0,19.662,0,22.621,0
"1567",2020-11-11 21:00:00,20.043,0,24.641,0,22.333,0,23.966,0,19.662,0,22.621,0
"1568",2020-11-11 21:15:00,20.043,0,24.641,0,22.333,0,24.062,0,19.662,0,22.621,0
"1569",2020-11-11 21:30:00,19.948,0,24.641,0,22.429,0,24.062,0,19.662,0,22.621,0
"1570",2020-11-11 21:45:00,19.948,0,24.641,0,22.429,0,24.062,0,19.662,0,22.621,0
"1571",2020-11-11 22:00:00,19.948,0,24.641,0,22.429,0,24.158,0,19.662,0,22.621,0
"1572",2020-11-11 22:15:00,19.948,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
"1573",2020-11-11 22:30:00,19.948,0,24.738,0,22.429,0,24.158,0,19.567,0,22.621,0
